Datetime,Open,High,Low,Close,Volume
2024.11.01 16:25,2537.75,2539.94,2535.3,2536.78,1277.99
2024.11.01 16:30,2536.78,2547.17,2535.41,2545.66,5903.94
2024.11.01 16:35,2545.66,2560.75,2544.25,2558.41,14528.5
2024.11.01 16:40,2558.41,2562.77,2550.53,2551.29,15049.79
2024.11.01 16:45,2551.29,2566.6,2547.05,2565.43,9763.37
2024.11.01 16:50,2565.43,2568,2558.37,2562.76,8698.57
2024.11.01 16:55,2562.76,2577.7,2561.42,2574.34,14768.6
2024.11.01 17:00,2574.34,2575.56,2561.07,2565.01,12797.69
2024.11.01 17:05,2565.01,2579.82,2564.61,2573.69,7781.99
2024.11.01 17:10,2573.69,2581.95,2571.45,2578.09,7950.87
2024.11.01 17:15,2578.09,2583.97,2574.73,2582.04,4493.32
2024.11.01 17:20,2582.04,2587.27,2574,2576.28,9519.56
2024.11.01 17:25,2576.28,2577.91,2573.05,2575.3,5033.04
2024.11.01 17:30,2575.3,2582.3,2568.35,2573.87,7232.1
2024.11.01 17:35,2573.87,2576.64,2565.29,2569.9,7231.19
2024.11.01 17:40,2569.9,2572.18,2557.33,2560.68,14371.58
2024.11.01 17:45,2560.68,2569.23,2557.91,2564.79,10645.73
2024.11.01 17:50,2564.79,2565.87,2551.04,2556.66,7666.53
2024.11.01 17:55,2556.66,2564.2,2551,2561.85,6003.23
2024.11.01 18:00,2561.85,2565.29,2558.33,2560.01,4014.28
2024.11.01 18:05,2560.01,2560.7,2547.48,2548.97,6617.21
2024.11.01 18:10,2548.97,2554.86,2546.74,2554.39,4928.73
2024.11.01 18:15,2554.39,2554.39,2547.13,2549.13,3195.89
2024.11.01 18:20,2549.13,2550.46,2538.59,2547.6,9975.9
2024.11.01 18:25,2547.6,2550.99,2545.35,2547.56,3074.51
2024.11.01 18:30,2547.56,2547.81,2526.03,2536.53,18794.85
2024.11.01 18:35,2536.53,2536.53,2511.73,2515.01,23519.57
2024.11.01 18:40,2515.01,2515.53,2501.34,2512.62,23729.77
2024.11.01 18:45,2512.62,2512.92,2488.18,2492.94,24703.62
2024.11.01 18:50,2492.94,2507.95,2480.56,2506.82,24705.69
2024.11.01 18:55,2506.82,2508.62,2496.91,2499.81,11509.34
2024.11.01 19:00,2499.81,2513.34,2498.22,2512.95,9086.36
2024.11.01 19:05,2512.95,2517.3,2503,2515.2,10446.08
2024.11.01 19:10,2515.2,2522.84,2513.5,2522.41,6829.18
2024.11.01 19:15,2522.41,2538.23,2518.79,2536.41,11899.62
2024.11.01 19:20,2536.41,2536.95,2519,2521.61,9835.88
2024.11.01 19:25,2521.61,2525.49,2516.52,2523.6,3802.7
2024.11.01 19:30,2523.6,2529.14,2520.32,2527.6,5603.5
2024.11.01 19:35,2527.6,2528.53,2511.84,2516,6931.86
2024.11.01 19:40,2516,2518.8,2504.99,2510.28,8118.84
2024.11.01 19:45,2510.28,2520.26,2507.02,2516.45,4168.13
2024.11.01 19:50,2516.45,2522.9,2514.32,2519,2112.16
2024.11.01 19:55,2519,2522.81,2516.55,2518.2,3261.71
2024.11.01 20:00,2518.2,2525.81,2517.24,2521.99,2096.56
2024.11.01 20:05,2521.99,2523.58,2506.64,2513.93,6072.14
2024.11.01 20:10,2513.93,2522.22,2508.21,2520.68,5038.55
2024.11.01 20:15,2520.68,2530.75,2519.81,2526.93,4866.66
2024.11.01 20:20,2526.93,2526.93,2521.75,2522.8,1764.16
2024.11.01 20:25,2522.8,2525.44,2521,2522.61,942.06
2024.11.01 20:30,2522.61,2523.19,2511.5,2511.9,3334.86
2024.11.01 20:35,2511.9,2515.31,2509,2512.72,2734.75
2024.11.01 20:40,2512.72,2514.38,2510,2511.08,2211.96
2024.11.01 20:45,2511.08,2514.41,2508.4,2512.58,1979.18
2024.11.01 20:50,2512.58,2520.8,2512.42,2517.53,1680.02
2024.11.01 20:55,2517.53,2517.56,2512.77,2513.44,2320.95
2024.11.01 21:00,2513.44,2515.87,2510.98,2513.67,2285.08
2024.11.01 21:05,2513.67,2515,2508.33,2508.91,2932.81
2024.11.01 21:10,2508.91,2512.14,2507.43,2511.08,1973.55
2024.11.01 21:15,2511.08,2517.32,2509.91,2511.8,4907.13
2024.11.01 21:20,2511.8,2515.76,2509.61,2515.54,1786.77
2024.11.01 21:25,2515.54,2517.72,2513,2516.21,1635.55
2024.11.01 21:30,2516.21,2517.7,2513.84,2514.12,808.98
2024.11.01 21:35,2514.12,2517.58,2511.9,2515.21,1033.72
2024.11.01 21:40,2515.21,2515.55,2509.86,2513.33,1378.18
2024.11.01 21:45,2513.33,2515.69,2508.85,2512.68,1078.22
2024.11.01 21:50,2512.68,2512.68,2505.47,2508.03,7535.76
2024.11.01 21:55,2508.03,2510.15,2505.09,2508.14,1465.26
2024.11.01 22:00,2508.14,2508.6,2494.54,2503.63,7280.93
2024.11.01 22:05,2503.63,2513.73,2502.7,2505.25,9474.76
2024.11.01 22:10,2505.25,2507.13,2496.53,2501.21,8336.1
2024.11.01 22:15,2501.21,2509.97,2499.63,2506.79,4081.65
2024.11.01 22:20,2506.79,2510.76,2503.54,2509.61,4808.78
2024.11.01 22:25,2509.61,2511.2,2505.01,2505.58,2170.38
2024.11.01 22:30,2505.58,2511.21,2504.69,2510.57,1742.08
2024.11.01 22:35,2510.57,2517.8,2509.84,2512.45,4079.24
2024.11.01 22:40,2512.45,2514.94,2511.8,2513.86,1304.21
2024.11.01 22:45,2513.86,2514.12,2511,2511.42,756.76
2024.11.01 22:50,2511.42,2513.56,2504.91,2513.53,4961.26
2024.11.01 22:55,2513.53,2516.45,2512,2514.54,1897.29
2024.11.01 23:00,2514.54,2517.55,2513.79,2515.1,709.17
2024.11.01 23:05,2515.1,2515.1,2511.97,2514.2,620.06
2024.11.01 23:10,2514.2,2519.98,2512.74,2517.17,1686.74
2024.11.01 23:15,2517.17,2518.24,2514.36,2516.34,1703.7
2024.11.01 23:20,2516.34,2518.84,2515.52,2518.2,673.6
2024.11.01 23:25,2518.2,2523.06,2517,2522.79,3212.96
2024.11.01 23:30,2522.79,2526.29,2521.74,2523.51,3857.69
2024.11.01 23:35,2523.51,2524.85,2521.09,2524.65,1767.86
2024.11.01 23:40,2524.65,2527.86,2524.64,2525.63,1219.07
2024.11.01 23:45,2525.63,2525.63,2519.74,2520.4,1889.36
2024.11.01 23:50,2520.4,2520.92,2516.94,2517.29,1656.5
2024.11.01 23:55,2517.29,2523.15,2517.06,2520.6,1987.06
2024.11.02 00:00,2520.6,2520.87,2513.98,2516.8,2225.66
2024.11.02 00:05,2516.8,2519.25,2516,2517.43,693.47
2024.11.02 00:10,2517.43,2517.83,2512.8,2513.61,2029.47
2024.11.02 00:15,2513.61,2516,2513.42,2514.65,642.86
2024.11.02 00:20,2514.65,2514.91,2499,2501,8928.5
2024.11.02 00:25,2501,2501.2,2494.8,2496.13,7334.06
2024.11.02 00:30,2496.13,2501.17,2486.9,2491.9,7943.18
2024.11.02 00:35,2491.9,2493.09,2484.08,2491.25,7847.31
2024.11.02 00:40,2491.25,2493.73,2488.39,2491.09,1193.39
2024.11.02 00:45,2491.09,2494.89,2488.93,2494.06,2600.59
2024.11.02 00:50,2494.06,2501.14,2493.8,2501.14,2396.85
2024.11.02 00:55,2501.14,2507.88,2499.9,2505.65,4298.73
2024.11.02 01:00,2505.65,2510.05,2503.56,2506.15,4438.54
2024.11.02 01:05,2506.15,2510.17,2505.95,2508.07,1690.15
2024.11.02 01:10,2508.07,2511.79,2508.06,2511.59,1073.34
2024.11.02 01:15,2511.59,2513,2507.01,2507.09,2252.8
2024.11.02 01:20,2507.09,2507.9,2503.53,2503.69,2435.22
2024.11.02 01:25,2503.69,2505.79,2503.69,2504.8,1050.24
2024.11.02 01:30,2504.8,2509.65,2504.41,2509.24,973.25
2024.11.02 01:35,2509.24,2511.99,2507.26,2511.8,370.62
2024.11.02 01:40,2511.8,2513.34,2510.86,2512.25,998.1
2024.11.02 01:45,2512.25,2512.8,2510.07,2512.8,571.45
2024.11.02 01:50,2512.8,2513.16,2511.09,2511.82,413.22
2024.11.02 01:55,2511.82,2514.07,2511.72,2513.09,555.72
2024.11.02 02:00,2513.09,2514,2510.2,2514,812.63
2024.11.02 02:05,2514,2515.89,2513.63,2515.5,1194.91
2024.11.02 02:10,2515.5,2516,2514.01,2514.23,798.99
2024.11.02 02:15,2514.23,2515.5,2510.7,2513.73,564.44
2024.11.02 02:20,2513.73,2514.85,2511.61,2514.51,551.82
2024.11.02 02:25,2514.51,2517.39,2514.51,2515.1,771.02
2024.11.02 02:30,2515.1,2516.42,2513.59,2513.65,490.56
2024.11.02 02:35,2513.65,2515.01,2513.51,2514.38,184.2
2024.11.02 02:40,2514.38,2515.03,2513.7,2514.53,207.45
2024.11.02 02:45,2514.53,2514.53,2512.4,2513.8,191.53
2024.11.02 02:50,2513.8,2514.69,2512.85,2513.73,145.5
2024.11.02 02:55,2513.73,2513.76,2511.4,2511.41,370.77
2024.11.02 03:00,2511.41,2516.55,2511.16,2515.66,731.99
2024.11.02 03:05,2515.66,2516.04,2513.86,2516.04,594.55
2024.11.02 03:10,2516.04,2518.33,2515.6,2518.33,734.65
2024.11.02 03:15,2518.33,2518.45,2513.71,2515.8,1283.08
2024.11.02 03:20,2515.8,2517.41,2515.7,2516.48,607.28
2024.11.02 03:25,2516.48,2520.29,2516.48,2517.26,1068.68
2024.11.02 03:30,2517.26,2517.69,2513.56,2516.2,530.28
2024.11.02 03:35,2516.2,2517.76,2516,2516.56,351.2
2024.11.02 03:40,2516.56,2516.65,2515.48,2515.81,411.68
2024.11.02 03:45,2515.81,2517.5,2514.69,2515.99,336.16
2024.11.02 03:50,2515.99,2517.59,2514.4,2515.12,350.82
2024.11.02 03:55,2515.12,2516.93,2514.85,2516.2,338.55
2024.11.02 04:00,2516.2,2517.75,2514.28,2515.5,311.46
2024.11.02 04:05,2515.5,2519.86,2515.01,2517.39,648.47
2024.11.02 04:10,2517.39,2517.6,2515.06,2515.2,399.78
2024.11.02 04:15,2515.2,2515.21,2511.06,2512.73,550.97
2024.11.02 04:20,2512.73,2512.73,2511.32,2512.54,379.59
2024.11.02 04:25,2512.54,2515.41,2512.54,2515.21,1473.13
2024.11.02 04:30,2515.21,2515.21,2512.21,2512.85,613.7
2024.11.02 04:35,2512.85,2515,2512.85,2514.31,279.46
2024.11.02 04:40,2514.31,2517.82,2514.21,2516.67,458.49
2024.11.02 04:45,2516.67,2516.67,2515.01,2515.53,150.03
2024.11.02 04:50,2515.53,2515.54,2513.87,2514.01,179.87
2024.11.02 04:55,2514.01,2515.53,2513.69,2515.05,144
2024.11.02 05:00,2515.05,2516.05,2514.46,2515.29,336.93
2024.11.02 05:05,2515.29,2517.5,2515.04,2517.17,499.92
2024.11.02 05:10,2517.17,2518.49,2516.02,2516.83,537.26
2024.11.02 05:15,2516.83,2520.57,2516.66,2518.4,2626.9
2024.11.02 05:20,2518.4,2520.66,2517.03,2519.91,586.03
2024.11.02 05:25,2519.91,2523.82,2519.9,2522.1,1546.06
2024.11.02 05:30,2522.1,2522.1,2518.13,2519.41,2279.86
2024.11.02 05:35,2519.41,2520,2518,2518.98,1160.86
2024.11.02 05:40,2518.98,2519.23,2516.26,2516.7,317.25
2024.11.02 05:45,2516.7,2517,2515.62,2516.37,642.74
2024.11.02 05:50,2516.37,2516.59,2512.49,2513.6,977.4
2024.11.02 05:55,2513.6,2515,2511.88,2511.88,810.5
2024.11.02 06:00,2511.88,2513.85,2511.6,2513.43,585.26
2024.11.02 06:05,2513.43,2515.6,2512.85,2515.49,330.43
2024.11.02 06:10,2515.49,2515.49,2512.65,2513.57,283.62
2024.11.02 06:15,2513.57,2513.57,2510.92,2510.92,277.3
2024.11.02 06:20,2510.92,2512.39,2510.21,2510.93,451.23
2024.11.02 06:25,2510.93,2510.93,2507,2508.72,1959.21
2024.11.02 06:30,2508.72,2509.79,2507.59,2508.16,575.08
2024.11.02 06:35,2508.16,2510.39,2506.74,2509.74,661.41
2024.11.02 06:40,2509.74,2512.39,2508.84,2510.91,1118.49
2024.11.02 06:45,2510.91,2512,2509.47,2509.48,332.72
2024.11.02 06:50,2509.48,2509.82,2504.57,2504.76,2028.03
2024.11.02 06:55,2504.76,2506.79,2501.58,2506.67,4697.68
2024.11.02 07:00,2506.67,2506.68,2504.57,2505.66,498.73
2024.11.02 07:05,2505.66,2508.69,2505.48,2507.95,758.64
2024.11.02 07:10,2507.95,2507.95,2506.01,2507.94,325.61
2024.11.02 07:15,2507.94,2508.9,2506.84,2508.25,403.26
2024.11.02 07:20,2508.25,2508.25,2505.88,2505.88,275.73
2024.11.02 07:25,2505.88,2507.39,2504.5,2505.34,457.64
2024.11.02 07:30,2505.34,2505.79,2503.07,2505.54,563.08
2024.11.02 07:35,2505.54,2505.55,2501.35,2502.17,576.24
2024.11.02 07:40,2502.17,2504.11,2501.64,2502.76,1510.19
2024.11.02 07:45,2502.76,2503.86,2501.9,2502.81,367.31
2024.11.02 07:50,2502.81,2505.25,2502.77,2505.24,426.56
2024.11.02 07:55,2505.24,2505.99,2504.4,2504.83,267.87
2024.11.02 08:00,2504.83,2504.84,2500.08,2500.08,636.65
2024.11.02 08:05,2500.08,2503.49,2498.72,2503.49,2332.14
2024.11.02 08:10,2503.49,2505.55,2502.9,2505.4,840.44
2024.11.02 08:15,2505.4,2507.27,2505.39,2506.97,840.49
2024.11.02 08:20,2506.97,2508.35,2505.5,2506.67,1142.51
2024.11.02 08:25,2506.67,2507.35,2506.03,2506.03,672.74
2024.11.02 08:30,2506.03,2507.88,2505.8,2507.05,529.11
2024.11.02 08:35,2507.05,2512.02,2507.05,2510.3,1554.89
2024.11.02 08:40,2510.3,2512.04,2510.21,2510.21,974.73
2024.11.02 08:45,2510.21,2513.48,2510.21,2512.6,774.3
2024.11.02 08:50,2512.6,2512.6,2510.4,2511.8,700.86
2024.11.02 08:55,2511.8,2512.97,2510.68,2512.97,560.49
